Datum,Warengruppe,Umsatz
2019-06-09,1,74.5724563598633
2019-06-10,1,134.879241943359
2019-06-11,1,102.245452880859
2019-06-12,1,96.1063690185547
2019-06-13,1,129.309646606445
2019-06-14,1,106.794090270996
2019-06-15,1,125.625030517578
2019-06-16,1,74.136116027832
2019-06-17,1,133.685256958008
2019-06-18,1,103.54956817627
2019-06-19,1,113.115058898926
2019-06-20,1,130.461532592773
2019-06-21,1,128.628875732422
2019-06-22,1,150.323028564453
2019-06-23,1,90.0901947021484
2019-06-24,1,141.371536254883
2019-06-25,1,135.563430786133
2019-06-26,1,130.65625
2019-06-27,1,138.787857055664
2019-06-28,1,134.103332519531
2019-06-29,1,157.961288452148
2019-06-30,1,98.3111877441406
2019-07-01,1,155.696502685547
2019-07-02,1,135.043350219727
2019-07-03,1,130.316864013672
2019-07-04,1,146.121932983398
2019-07-05,1,141.730392456055
2019-07-06,1,153.659652709961
2019-07-07,1,76.3917388916016
2019-07-08,1,145.679901123047
2019-07-09,1,140.583770751953
2019-07-11,1,111.812797546387
2019-07-12,1,148.770095825195
2019-07-13,1,162.561935424805
2019-07-14,1,79.9292984008789
2019-07-15,1,144.488265991211
2019-07-16,1,147.672668457031
2019-07-17,1,137.115814208984
2019-07-18,1,155.630218505859
2019-07-19,1,152.806228637695
2019-07-20,1,146.392807006836
2019-07-21,1,82.7484512329102
2019-07-22,1,146.667068481445
2019-07-23,1,148.273178100586
2019-07-24,1,145.717239379883
2019-07-25,1,153.627960205078
2019-07-26,1,150.565444946289
2019-07-27,1,163.461959838867
2019-07-28,1,79.0979995727539
2019-07-29,1,154.05810546875
2019-07-30,1,147.662231445312
2019-06-09,2,505.612640380859
2019-06-10,2,331.395568847656
2019-06-11,2,352.873077392578
2019-06-12,2,329.749969482422
2019-06-13,2,351.7490234375
2019-06-14,2,370.104064941406
2019-06-15,2,439.986389160156
2019-06-16,2,521.67529296875
2019-06-17,2,343.593872070312
2019-06-18,2,391.810363769531
2019-06-19,2,357.402465820312
2019-06-20,2,329.585144042969
2019-06-21,2,341.69970703125
2019-06-22,2,546.709167480469
2019-06-23,2,544.708740234375
2019-06-24,2,437.965881347656
2019-06-25,2,488.171020507812
2019-06-26,2,470.259643554688
2019-06-27,2,430.338043212891
2019-06-28,2,432.662872314453
2019-06-29,2,595.65673828125
2019-06-30,2,606.584716796875
2019-07-01,2,492.176879882812
2019-07-02,2,391.260498046875
2019-07-03,2,402.106079101562
2019-07-04,2,419.324188232422
2019-07-05,2,415.39208984375
2019-07-06,2,479.122344970703
2019-07-07,2,481.839080810547
2019-07-08,2,402.687469482422
2019-07-09,2,429.041259765625
2019-07-11,2,293.661834716797
2019-07-12,2,467.034149169922
2019-07-13,2,544.651245117188
2019-07-14,2,551.993041992188
2019-07-15,2,386.179840087891
2019-07-16,2,486.472106933594
2019-07-17,2,441.341064453125
2019-07-18,2,500.143341064453
2019-07-19,2,514.858642578125
2019-07-20,2,567.546142578125
2019-07-21,2,604.285705566406
2019-07-22,2,414.497802734375
2019-07-23,2,515.410705566406
2019-07-24,2,519.999633789062
2019-07-25,2,552.486450195312
2019-07-26,2,537.505615234375
2019-07-27,2,595.344299316406
2019-07-28,2,599.686462402344
2019-07-29,2,498.359985351562
2019-07-30,2,483.156982421875
2019-06-09,3,246.435150146484
2019-06-10,3,149.8701171875
2019-06-11,3,140.783706665039
2019-06-12,3,129.245223999023
2019-06-13,3,163.976181030273
2019-06-14,3,154.595809936523
2019-06-15,3,196.381240844727
2019-06-16,3,249.881317138672
2019-06-17,3,157.697006225586
2019-06-18,3,165.579940795898
2019-06-19,3,169.402450561523
2019-06-20,3,149.645294189453
2019-06-21,3,153.382736206055
2019-06-22,3,268.184997558594
2019-06-23,3,263.087188720703
2019-06-24,3,200.173538208008
2019-06-25,3,225.919662475586
2019-06-26,3,217.022506713867
2019-06-27,3,191.049774169922
2019-06-28,3,193.523132324219
2019-06-29,3,299.920257568359
2019-06-30,3,305.966827392578
2019-07-01,3,255.151031494141
2019-07-02,3,181.338256835938
2019-07-03,3,194.866195678711
2019-07-04,3,203.171539306641
2019-07-05,3,197.523330688477
2019-07-06,3,237.625885009766
2019-07-07,3,219.820343017578
2019-07-08,3,192.789688110352
2019-07-09,3,208.247329711914
2019-07-11,3,112.926193237305
2019-07-12,3,233.278381347656
2019-07-13,3,281.406921386719
2019-07-14,3,264.977325439453
2019-07-15,3,180.189498901367
2019-07-16,3,245.177047729492
2019-07-17,3,213.989044189453
2019-07-18,3,257.354827880859
2019-07-19,3,266.940032958984
2019-07-20,3,274.06884765625
2019-07-21,3,301.128753662109
2019-07-22,3,197.252410888672
2019-07-23,3,267.164276123047
2019-07-24,3,274.315765380859
2019-07-25,3,293.09375
2019-07-26,3,285.502349853516
2019-07-27,3,315.983947753906
2019-07-28,3,300.910125732422
2019-07-29,3,257.633270263672
2019-07-30,3,242.511505126953
2019-06-09,4,79.2271270751953
2019-06-10,4,66.2905502319336
2019-06-11,4,66.4274978637695
2019-06-12,4,65.1837387084961
2019-06-13,4,60.5816421508789
2019-06-14,4,60.7659225463867
2019-06-15,4,64.9129409790039
2019-06-16,4,86.6907272338867
2019-06-17,4,65.1611022949219
2019-06-18,4,64.0203399658203
2019-06-19,4,56.1173553466797
2019-06-20,4,63.302791595459
2019-06-21,4,64.0091781616211
2019-06-22,4,60.5346984863281
2019-06-23,4,68.6646194458008
2019-06-24,4,62.9330139160156
2019-06-25,4,59.193187713623
2019-06-26,4,56.2886657714844
2019-06-27,4,62.2883224487305
2019-06-28,4,61.641242980957
2019-06-29,4,60.2473793029785
2019-06-30,4,63.1772842407227
2019-07-01,4,65.2913360595703
2019-07-02,4,65.8148956298828
2019-07-03,4,63.9993019104004
2019-07-04,4,64.3287811279297
2019-07-05,4,65.5683059692383
2019-07-06,4,64.2053070068359
2019-07-07,4,86.785530090332
2019-07-08,4,67.9714736938477
2019-07-09,4,65.7856292724609
2019-07-11,4,60.1048355102539
2019-07-12,4,64.9609222412109
2019-07-13,4,63.3558311462402
2019-07-14,4,90.8596725463867
2019-07-15,4,66.6141052246094
2019-07-16,4,65.975700378418
2019-07-17,4,68.596061706543
2019-07-18,4,64.4108505249023
2019-07-19,4,62.1578636169434
2019-07-20,4,64.6283187866211
2019-07-21,4,88.9560165405273
2019-07-22,4,70.6361770629883
2019-07-23,4,62.5413436889648
2019-07-24,4,59.8177223205566
2019-07-25,4,58.5007781982422
2019-07-26,4,57.0788269042969
2019-07-27,4,59.8881149291992
2019-07-28,4,81.7397842407227
2019-07-29,4,65.9019622802734
2019-07-30,4,65.0924606323242
2019-06-09,5,259.618194580078
2019-06-10,5,238.045028686523
2019-06-11,5,216.7548828125
2019-06-12,5,216.392196655273
2019-06-13,5,231.219604492188
2019-06-14,5,212.353088378906
2019-06-15,5,244.624618530273
2019-06-16,5,268.866302490234
2019-06-17,5,231.312438964844
2019-06-18,5,216.171249389648
2019-06-19,5,215.646759033203
2019-06-20,5,231.444366455078
2019-06-21,5,239.652984619141
2019-06-22,5,280.498413085938
2019-06-23,5,277.19921875
2019-06-24,5,255.647796630859
2019-06-25,5,258.043060302734
2019-06-26,5,254.215042114258
2019-06-27,5,258.265380859375
2019-06-28,5,254.566101074219
2019-06-29,5,293.840148925781
2019-06-30,5,286.646789550781
2019-07-01,5,269.071136474609
2019-07-02,5,252.717071533203
2019-07-03,5,249.110916137695
2019-07-04,5,257.375885009766
2019-07-05,5,262.363311767578
2019-07-06,5,276.408813476562
2019-07-07,5,265.521820068359
2019-07-08,5,255.40412902832
2019-07-09,5,265.576019287109
2019-07-11,5,208.351119995117
2019-07-12,5,274.136474609375
2019-07-13,5,294.423187255859
2019-07-14,5,295.064727783203
2019-07-15,5,250.400131225586
2019-07-16,5,272.282073974609
2019-07-17,5,262.765808105469
2019-07-18,5,272.924438476562
2019-07-19,5,281.048950195312
2019-07-20,5,281.129028320312
2019-07-21,5,306.392120361328
2019-07-22,5,261.522094726562
2019-07-23,5,272.055725097656
2019-07-24,5,267.90478515625
2019-07-25,5,274.224029541016
2019-07-26,5,274.734069824219
2019-07-27,5,298.200469970703
2019-07-28,5,287.680358886719
2019-07-29,5,269.993103027344
2019-07-30,5,274.096038818359
